Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
30/05/2025;9:35:57 ;150470;91;1,00257;;;;;;;;;56,7233;56,7505;56,7406;56,7663;56,758;56,7504;;;;;6;6;6;6;6;6;6;6;;;;;5,58070949387423;1,00002724397217;5,58988377724716;1,03840540377763;0,977363975422892;;;;;;6380;13576;13523;13596;13533;13574;;;;;6352;13568;13581;13507;13591;13488;;;;;6379;13579;13488;13571;13505;13521;;;;;6404;13524;13491;13572;13518;13532;;;;;6382;13527;13538;13542;13516;13535;;;;;7124;14343;14288;14294;14343;14279;;;;;6425;13549;13605;13619;13535;13521;;;;;7119;14268;14346;14288;14279;14262;;;;;
30/05/2025;9:36:03 ;177899;91;1,00397;;;;;;;;;56,7797;56,767;56,796;56,7871;56,7789;56,771;56,8009;;;;7;7;7;7;7;7;7;7;;;;;5,57279968453819;1,02894026987534;5,60016952161942;0,99499709048428;5,55860076678556;1,02776879105404;;;;;6440;13552;13521;13528;13605;13539;13543;;;;6407;13616;13516;13589;13524;13599;13526;;;;6418;13508;13526;13527;13509;13515;13531;;;;6367;13519;13544;13548;13595;13598;13544;;;;6377;13513;13523;13535;13512;13527;13542;;;;7115;14259;14354;14280;14266;14338;14285;;;;6392;13510;13542;13519;13556;13543;13601;;;;7122;14260;14287;14251;14300;14273;14262;;;;
30/05/2025;9:36:08 ;68067;91;1,00206;;;;;;;;;56,7087;56,7322;56,7607;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58904857100419;1,01561410855337;;;;;;;;;6380;13511;13580;;;;;;;;6359;13570;13586;;;;;;;;6380;13503;13590;;;;;;;;6361;13576;13530;;;;;;;;6428;13522;13535;;;;;;;;7124;14282;14285;;;;;;;;6429;13545;13532;;;;;;;;7118;14282;14263;;;;;;;;
30/05/2025;9:36:15 ;123029;91;1,00269;;;;;;;;;56,7886;56,7436;56,732;56,7241;56,751;;;;;;5;5;5;5;5;5;5;5;;;;;5,61174029628996;5,55225286801061;1,0098798651336;1,01605969269783;;;;;;;6392;13490;13537;13579;13515;;;;;;6406;13569;13523;13576;13510;;;;;;6384;13515;13493;13507;13586;;;;;;6403;13534;13499;13579;13533;;;;;;6427;13615;13508;13596;13605;;;;;;7125;14354;14257;14267;14364;;;;;;6388;13526;13547;13605;13523;;;;;;7159;14252;14272;14342;14254;;;;;;
30/05/2025;9:36:20 ;150515;91;1,00266;;;;;;;;;56,7432;56,732;56,7971;56,7499;56,7447;56,7712;;;;;6;6;6;6;6;6;6;6;;;;;5,58269696066732;1,00609878498007;5,57812717295733;1,02613121211859;1,00437425950769;;;;;;6383;13520;13601;13529;13496;13507;;;;;6410;13515;13533;13527;13508;13509;;;;;6422;13510;13531;13503;13512;13589;;;;;6372;13510;13545;13513;13589;13532;;;;;6426;13597;13615;13615;13598;13612;;;;;7117;14277;14363;14289;14278;14362;;;;;6400;13508;13547;13522;13561;13620;;;;;7155;14255;14280;14336;14285;14280;;;;;
30/05/2025;9:36:27 ;178060;91;1,00378;;;;;;;;;56,7817;56,8114;56,7678;56,762;56,7885;56,7812;56,7737;;;;7;7;7;7;7;7;7;7;;;;;5,59814169845034;1,02840202704439;5,57104812969101;1,02054999903;5,60276274007433;0,989819496318996;;;;;6430;13597;13508;13506;13583;13521;13596;;;;6368;13527;13491;13508;13512;13524;13522;;;;6416;13492;13512;13511;13488;13498;13503;;;;6396;13504;13583;13511;13508;13516;13587;;;;6446;13628;13539;13620;13630;13636;13620;;;;7180;14307;14289;14373;14304;14319;14370;;;;6402;13640;13571;13547;13560;13551;13618;;;;7130;14296;14295;14282;14301;14285;14281;;;;
30/05/2025;9:36:32 ;68077;91;1,00249;;;;;;;;;56,7771;56,7667;56,6859;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57404115892936;0,993361729248142;;;;;;;;;6427;13537;13498;;;;;;;;6369;13526;13577;;;;;;;;6415;13591;13498;;;;;;;;6366;13530;13511;;;;;;;;6426;13523;13513;;;;;;;;7124;14282;14339;;;;;;;;6433;13529;13591;;;;;;;;7166;14271;14265;;;;;;;;
30/05/2025;9:36:38 ;123065;91;1,00349;;;;;;;;;56,7926;56,8206;56,7736;56,8024;56,794;;;;;;5;5;5;5;5;5;5;5;;;;;5,57998228274911;5,58043641305577;1,01064614276666;1,05491982751534;;;;;;;6401;13536;13543;13616;13525;;;;;;6376;13613;13539;13621;13591;;;;;;6427;13523;13524;13540;13510;;;;;;6407;13528;13527;13541;13528;;;;;;6400;13626;13513;13525;13532;;;;;;7125;14292;14264;14270;14290;;;;;;6436;13564;13540;13599;13553;;;;;;7117;14288;14275;14263;14368;;;;;;
30/05/2025;9:36:44 ;150511;91;1,00253;;;;;;;;;56,7456;56,7331;56,7603;56,7504;56,7429;56,7339;;;;;6;6;6;6;6;6;6;6;;;;;5,56759290944548;1,03529063633753;5,55406797826487;0,99751699219883;1,02018219884593;;;;;;6381;13500;13520;13590;13536;13580;;;;;6372;13513;13591;13521;13597;13581;;;;;6409;13562;13508;13585;13498;13514;;;;;6400;13508;13503;13517;13501;13587;;;;;6429;13608;13512;13594;13605;13585;;;;;7124;14272;14255;14269;14274;14250;;;;;6429;13523;13623;13600;13522;13537;;;;;7158;14257;14290;14343;14334;14281;;;;;
30/05/2025;9:36:51 ;177891;91;1,0026;;;;;;;;;56,7281;56,7532;56,7801;56,7728;56,727;56,7229;56,7508;;;;7;7;7;7;7;7;7;7;;;;;5,59049810407875;1,00390145920201;5,59116968642562;0,98773830121986;5,58750336762928;1,01479403635556;;;;;6425;13592;13529;13522;13505;13517;13596;;;;6363;13508;13592;13529;13496;13511;13517;;;;6378;13499;13581;13515;13564;13499;13591;;;;6354;13496;13518;13527;13574;13497;13527;;;;6422;13537;13551;13518;13529;13523;13510;;;;7164;14279;14302;14336;14280;14281;14334;;;;6387;13620;13544;13559;13534;13522;13547;;;;7164;14293;14286;14372;14283;14269;14294;;;;
30/05/2025;9:36:56 ;68019;91;1,00169;;;;;;;;;56,7134;56,741;56,7317;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,54298631606612;1,00493875218956;;;;;;;;;6380;13509;13515;;;;;;;;6359;13499;13580;;;;;;;;6409;13564;13514;;;;;;;;6389;13493;13502;;;;;;;;6392;13533;13511;;;;;;;;7126;14284;14274;;;;;;;;6430;13544;13605;;;;;;;;7116;14279;14270;;;;;;;;
30/05/2025;9:37:02 ;123147;91;1,00408;;;;;;;;;56,7698;56,7963;56,7857;56,7765;56,8069;;;;;;5;5;5;5;5;5;5;5;;;;;5,60618963108228;5,56259102129464;1,0247934252082;1,00371707769856;;;;;;;6369;13525;13537;13580;13518;;;;;;6393;13521;13603;13494;13518;;;;;;6365;13564;13497;13581;13594;;;;;;6353;13491;13502;13517;13601;;;;;;6445;13554;13645;13614;13631;;;;;;7167;14305;14310;14359;14300;;;;;;6407;13626;13615;13567;13624;;;;;;7140;14293;14266;14301;14298;;;;;;
30/05/2025;9:37:08 ;150571;91;1,00269;;;;;;;;;56,7707;56,7253;56,7875;56,7794;56,7355;56,7634;;;;;6;6;6;6;6;6;6;6;;;;;5,57882808066353;0,983085110810155;5,61719185686127;0,959995891687314;1,01819427569856;;;;;;6426;13597;13536;13527;13508;13513;;;;;6374;13525;13525;13540;13501;13595;;;;;6426;13499;13503;13512;13517;13574;;;;;6412;13502;13581;13588;13531;13510;;;;;6392;13600;13610;13542;13601;13612;;;;;7119;14280;14362;14288;14271;14362;;;;;6398;13521;13615;13605;13525;13615;;;;;7157;14261;14284;14335;14329;14280;;;;;
30/05/2025;9:37:14 ;177987;91;1,00241;;;;;;;;;56,7145;56,7404;56,7683;56,794;56,7162;56,7382;56,768;;;;7;7;7;7;7;7;7;7;;;;;5,57401314636343;1,02461706102036;5,59007623853122;1,00656295766693;5,5592225111443;1,00430962788823;;;;;6421;13502;13526;13526;13576;13505;13579;;;;6399;13591;13518;13592;13576;13498;13585;;;;6369;13560;13504;13585;13493;13566;13507;;;;6360;13579;13522;13526;13504;13508;13515;;;;6382;13605;13616;13541;13594;13528;13538;;;;7113;14268;14355;14287;14264;14351;14290;;;;6420;13537;13535;13552;13607;13542;13542;;;;7150;14280;14267;14356;14350;14300;14288;;;;
30/05/2025;9:37:20 ;68160;91;1,00355;;;;;;;;;56,7853;56,7763;56,7663;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57181806157652;1,01888193053881;;;;;;;;;6390;13612;13516;;;;;;;;6411;13601;13509;;;;;;;;6432;13507;13521;;;;;;;;6381;13513;13537;;;;;;;;6423;13608;13613;;;;;;;;7122;14281;14365;;;;;;;;6421;13545;13601;;;;;;;;7116;14274;14342;;;;;;;;
30/05/2025;9:37:26 ;122961;91;1,00222;;;;;;;;;56,7634;56,752;56,7798;56,7342;56,7256;;;;;;5;5;5;5;5;5;5;5;;;;;5,56309989894613;5,58295240554983;1,0056189274092;1,02764650674505;;;;;;;6387;13513;13521;13511;13502;;;;;;6356;13516;13508;13529;13499;;;;;;6426;13507;13590;13491;13509;;;;;;6366;13513;13525;13511;13584;;;;;;6434;13535;13609;13587;13520;;;;;;7122;14277;14280;14255;14277;;;;;;6399;13606;13620;13540;13601;;;;;;7133;14343;14294;14285;14266;;;;;;
30/05/2025;9:37:32 ;150454;91;1,00243;;;;;;;;;56,7423;56,7278;56,7542;56,7414;56,7321;56,7239;;;;;6;6;6;6;6;6;6;6;;;;;5,61017906183031;0,986946643725155;5,59694118176429;1,01065147415037;1,00224269572107;;;;;;6381;13578;13521;13582;13532;13570;;;;;6401;13571;13503;13585;13593;13497;;;;;6413;13499;13512;13509;13489;13574;;;;;6401;13510;13507;13591;13505;13515;;;;;6436;13531;13522;13602;13613;13589;;;;;7122;14273;14255;14270;14280;14247;;;;;6401;13597;13562;13542;13521;13547;;;;;7124;14252;14365;14271;14269;14285;;;;;
30/05/2025;9:37:38 ;177910;91;1,00256;;;;;;;;;56,7429;56,7702;56,7233;56,752;56,7457;56,7313;56,7988;;;;7;7;7;7;7;7;7;7;;;;;5,65244795638257;0,952148309344166;5,57897611469103;0,995043421958565;5,59912340282437;1,00104483219913;;;;;6393;13527;13508;13581;13522;13518;13525;;;;6419;13526;13508;13589;13526;13597;13611;;;;6420;13517;13487;13494;13494;13507;13591;;;;6373;13591;13503;13513;13517;13513;13540;;;;6426;13516;13528;13614;13592;13517;13614;;;;7114;14267;14282;14358;14266;14274;14362;;;;6424;13543;13596;13537;13533;13509;13548;;;;7114;14269;14257;14277;14276;14256;14360;;;;
30/05/2025;9:37:44 ;68094;91;1,00252;;;;;;;;;56,7913;56,7809;56,8085;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58116684638101;1,01077624244637;;;;;;;;;6380;13511;13516;;;;;;;;6371;13522;13522;;;;;;;;6376;13517;13564;;;;;;;;6413;13538;13578;;;;;;;;6431;13530;13545;;;;;;;;7121;14281;14293;;;;;;;;6438;13537;13628;;;;;;;;7123;14265;14377;;;;;;;;
30/05/2025;9:37:51 ;122954;91;1,0027;;;;;;;;;56,7305;56,7221;56,7124;56,7772;56,7322;;;;;;5;5;5;5;5;5;5;5;;;;;5,56713440315557;5,55604572839605;1,02669003586588;1,01256131483461;;;;;;;6376;13493;13498;13504;13522;;;;;;6358;13574;13504;13515;13597;;;;;;6371;13491;13498;13515;13563;;;;;;6361;13513;13513;13524;13495;;;;;;6429;13605;13529;13621;13601;;;;;;7119;14272;14351;14293;14271;;;;;;6438;13534;13512;13540;13519;;;;;;7167;14274;14250;14356;14348;;;;;;
30/05/2025;9:37:56 ;150462;91;1,00357;;;;;;;;;56,7867;56,8139;56,7308;56,7561;56,7832;56,7756;;;;;6;6;6;6;6;6;6;6;;;;;5,56916341130427;1,00176076625545;5,59203925010699;1,02617319495473;0,97903190487829;;;;;;6430;13529;13504;13517;13601;13537;;;;;6418;13543;13515;13512;13532;13535;;;;;6386;13594;13571;13584;13524;13541;;;;;6379;13607;13518;13526;13529;13543;;;;;6435;13544;13527;13526;13545;13521;;;;;7125;14288;14251;14264;14282;14246;;;;;6388;13605;13531;13550;13608;13527;;;;;7115;14270;14265;14280;14345;14334;;;;;
30/05/2025;9:38:03 ;177977;91;1,00248;;;;;;;;;56,7414;56,7312;56,7952;56,7864;56,7038;56,7298;56,7562;;;;7;7;7;7;7;7;7;7;;;;;5,58452651030495;1,00289641255858;5,60265986434952;1,00444544952541;5,57360328798323;1,01743216844125;;;;;6423;13521;13602;13532;13493;13500;13523;;;;6407;13592;13526;13605;13505;13582;13590;;;;6371;13487;13582;13501;13557;13566;13583;;;;6357;13491;13515;13518;13564;13566;13517;;;;6425;13534;13548;13544;13522;13602;13615;;;;7110;14268;14291;14364;14267;14282;14280;;;;6396;13603;13561;13540;13517;13535;13524;;;;7126;14259;14371;14273;14264;14361;14350;;;;
30/05/2025;9:38:08 ;68058;91;1,00231;;;;;;;;;56,7539;56,741;56,7691;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57216619569452;1,04494401569829;;;;;;;;;6425;13505;13523;;;;;;;;6404;13505;13529;;;;;;;;6413;13498;13506;;;;;;;;6354;13505;13519;;;;;;;;6435;13619;13594;;;;;;;;7132;14281;14276;;;;;;;;6397;13596;13550;;;;;;;;7130;14253;14283;;;;;;;;
30/05/2025;9:38:14 ;123044;91;1,00261;;;;;;;;;56,7779;56,73;56,7523;56,7434;56,771;;;;;;5;5;5;5;5;5;5;5;;;;;5,63257892466285;5,51748227465531;1,00767571244665;1,03163986688296;;;;;;;6390;13523;13520;13539;13496;;;;;;6410;13508;13596;13603;13506;;;;;;6421;13506;13508;13500;13499;;;;;;6370;13506;13519;13508;13586;;;;;;6438;13512;13589;13602;13615;;;;;;7150;14348;14274;14294;14387;;;;;;6401;13523;13543;13526;13562;;;;;;7131;14265;14353;14348;14298;;;;;;
30/05/2025;9:38:20 ;150524;91;1,00342;;;;;;;;;56,8168;56,8032;56,7573;56,7428;56,8077;56,799;;;;;6;6;6;6;6;6;6;6;;;;;5,61766994999846;0,974302498887494;5,57932208097835;0,999925020669299;1,01185118390427;;;;;;6425;13517;13500;13497;13584;13520;;;;;6371;13525;13572;13508;13508;13601;;;;;6427;13487;13509;13503;13529;13490;;;;;6367;13501;13509;13522;13539;13586;;;;;6437;13553;13530;13605;13540;13555;;;;;7126;14363;14277;14279;14372;14308;;;;;6409;13649;13568;13553;13645;13563;;;;;7125;14291;14299;14276;14304;14370;;;;;
30/05/2025;9:38:26 ;177906;91;1,00249;;;;;;;;;56,7577;56,7806;56,7383;56,7309;56,7585;56,7456;56,7763;;;;7;7;7;7;7;7;7;7;;;;;5,58494327228936;1,00949844568962;5,5661216979772;0,998434825166424;5,57578071983574;1,01651729793677;;;;;6431;13532;13582;13511;13595;13513;13531;;;;6375;13526;13580;13512;13593;13525;13532;;;;6416;13576;13524;13482;13512;13503;13522;;;;6407;13526;13525;13570;13520;13522;13533;;;;6436;13623;13599;13605;13620;13505;13515;;;;7129;14276;14273;14265;14273;14258;14268;;;;6387;13613;13532;13548;13606;13541;13534;;;;7115;14267;14266;14276;14260;14278;14278;;;;
30/05/2025;9:38:32 ;68049;91;1,00234;;;;;;;;;56,7493;56,7386;56,7303;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,563044072549;1,02393682130961;;;;;;;;;6422;13505;13512;;;;;;;;6353;13497;13504;;;;;;;;6392;13561;13583;;;;;;;;6372;13490;13520;;;;;;;;6390;13613;13591;;;;;;;;7123;14352;14265;;;;;;;;6392;13541;13535;;;;;;;;7122;14279;14282;;;;;;;;
30/05/2025;9:38:38 ;123041;91;1,00371;;;;;;;;;56,7614;56,7893;56,7769;56,8055;56,76;;;;;;5;5;5;5;5;5;5;5;;;;;5,56865718789154;5,58334107568197;1,03861477992669;0,980692835199115;;;;;;;6388;13523;13533;13614;13520;;;;;;6407;13603;13532;13617;13589;;;;;;6420;13588;13589;13490;13514;;;;;;6367;13595;13522;13515;13511;;;;;;6394;13593;13535;13545;13526;;;;;;7117;14265;14273;14301;14265;;;;;;6395;13536;13524;13618;13544;;;;;;7115;14352;14256;14293;14279;;;;;;
30/05/2025;9:38:45 ;150389;91;1,00256;;;;;;;;;56,7538;56,7402;56,7689;56,757;56,7123;56,7368;;;;;6;6;6;6;6;6;6;6;;;;;5,54291520433809;1,043037356899;5,56168671071571;1,01728884538867;1,01265132826019;;;;;;6389;13513;13522;13518;13504;13502;;;;;6409;13523;13531;13534;13511;13515;;;;;6422;13485;13492;13507;13554;13567;;;;;6411;13506;13501;13594;13499;13514;;;;;6393;13531;13611;13517;13527;13541;;;;;7127;14355;14299;14262;14355;14295;;;;;6433;13552;13601;13537;13534;13525;;;;;7115;14275;14262;14353;14270;14262;;;;;
30/05/2025;9:38:51 ;177875;91;1,00259;;;;;;;;;56,7172;56,7073;56,7361;56,7616;56,7165;56,7417;56,7699;;;;7;7;7;7;7;7;7;7;;;;;5,57646434601178;1,02275006070508;5,55834813589099;0,997076216265384;5,57793778454639;1,02848076037925;;;;;6379;13503;13584;13510;13520;13587;13536;;;;6358;13491;13581;13515;13591;13525;13529;;;;6418;13494;13517;13517;13502;13500;13519;;;;6399;13508;13591;13598;13511;13521;13526;;;;6418;13525;13535;13542;13522;13518;13537;;;;7116;14345;14290;14291;14342;14271;14292;;;;6432;13530;13583;13605;13528;13542;13526;;;;7121;14265;14262;14347;14335;14275;14273;;;;
30/05/2025;9:38:56 ;68111;91;1,00202;;;;;;;;;56,7506;56,778;56,7342;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58087519424927;1,02781861381595;;;;;;;;;6422;13517;13596;;;;;;;;6401;13505;13522;;;;;;;;6384;13513;13568;;;;;;;;6406;13525;13570;;;;;;;;6442;13615;13514;;;;;;;;7137;14370;14273;;;;;;;;6431;13537;13523;;;;;;;;7117;14283;14274;;;;;;;;
30/05/2025;9:39:02 ;123006;91;1,00386;;;;;;;;;56,8092;56,7942;56,7828;56,7735;56,8021;;;;;;5;5;5;5;5;5;5;5;;;;;5,59008812992079;5,57690179402868;1,03939898563194;0,984620954638306;;;;;;;6427;13596;13526;13492;13510;;;;;;6375;13530;13521;13503;13510;;;;;;6422;13488;13562;13503;13521;;;;;;6376;13503;13503;13514;13538;;;;;;6434;13543;13619;13631;13604;;;;;;7122;14283;14278;14307;14283;;;;;;6439;13577;13550;13536;13556;;;;;;7120;14307;14274;14346;14295;;;;;;
30/05/2025;9:39:08 ;150401;91;1,00226;;;;;;;;;56,7288;56,718;56,7819;56,7677;56,686;56,7496;;;;;6;6;6;6;6;6;6;6;;;;;5,64217007112915;0,958874416195426;5,56401670818241;1,04024826718721;1,00336117096372;;;;;;6379;13578;13532;13589;13498;13574;;;;;6366;13510;13593;13520;13566;13577;;;;;6372;13566;13509;13586;13491;13510;;;;;6359;13504;13515;13522;13505;13585;;;;;6416;13523;13530;13527;13508;13527;;;;;7121;14348;14283;14288;14343;14278;;;;;6394;13602;13551;13532;13513;13545;;;;;7128;14261;14277;14262;14260;14282;;;;;
30/05/2025;9:39:14 ;177865;91;1,00359;;;;;;;;;56,7566;56,7825;56,8102;56,801;56,7916;56,7825;56,8111;;;;7;7;7;7;7;7;7;7;;;;;5,61051272834;1,02666184106111;5,55454811201137;1,02440522484065;5,58130493122631;0,995550624846319;;;;;6424;13593;13532;13537;13537;13519;13593;;;;6364;13532;13528;13539;13545;13516;13534;;;;6422;13593;13536;13499;13519;13520;13540;;;;6368;13605;13548;13521;13533;13534;13545;;;;6385;13516;13609;13539;13521;13528;13539;;;;7119;14268;14280;14291;14257;14257;14289;;;;6423;13537;13591;13604;13530;13539;13532;;;;7112;14276;14257;14269;14266;14278;14269;;;;
30/05/2025;9:39:20 ;68122;91;1,00208;;;;;;;;;56,7594;56,7497;56,7788;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58507296670601;1,0292632836997;;;;;;;;;6387;13524;13605;;;;;;;;6407;13515;13537;;;;;;;;6385;13516;13573;;;;;;;;6409;13540;13512;;;;;;;;6422;13597;13610;;;;;;;;7114;14269;14277;;;;;;;;6400;13598;13554;;;;;;;;7125;14253;14360;;;;;;;;
30/05/2025;9:39:26 ;123020;91;1,00241;;;;;;;;;56,7718;56,7654;56,7601;56,7511;56,7808;;;;;;5;5;5;5;5;5;5;5;;;;;5,59550498519324;5,54799743901394;1,01540844168283;1,00771425244367;;;;;;;6428;13598;13521;13502;13511;;;;;;6369;13526;13521;13505;13511;;;;;;6384;13510;13522;13569;13587;;;;;;6407;13532;13537;13502;13520;;;;;;6392;13586;13514;13605;13623;;;;;;7127;14253;14258;14351;14294;;;;;;6386;13542;13533;13624;13551;;;;;;7137;14370;14273;14303;14292;;;;;;
30/05/2025;9:39:32 ;150405;91;1,00258;;;;;;;;;56,7268;56,7507;56,7419;56,7317;56,7959;56,7142;;;;;6;6;6;6;6;6;6;6;;;;;5,61752108522987;1,02099190930735;5,56556500122432;0,974342828417688;1,00907137017741;;;;;;6421;13509;13509;13521;13601;13507;;;;;6402;13510;13521;13518;13528;13513;;;;;6420;13513;13483;13496;13582;13557;;;;;6368;13522;13496;13510;13521;13574;;;;;6384;13523;13526;13532;13547;13525;;;;;7113;14264;14349;14277;14299;14342;;;;;6434;13558;13606;13510;13542;13537;;;;;7120;14364;14351;14255;14292;14268;;;;;
30/05/2025;9:39:38 ;178092;91;1,00352;;;;;;;;;56,8192;56,8112;56,7646;56,7552;56,7832;56,8104;56,7647;;;;7;7;7;7;7;7;7;7;;;;;5,57587326416719;1,00298774874753;5,57608954512782;1,01347167019975;5,6094575199724;1,00617443689855;;;;;6397;13535;13508;13577;13527;13593;13533;;;;6412;13605;13507;13575;13592;13516;13609;;;;6427;13508;13501;13492;13518;13516;13501;;;;6372;13527;13515;13509;13595;13526;13518;;;;6443;13564;13539;13540;13553;13633;13609;;;;7140;14374;14281;14281;14377;14304;14286;;;;6444;13542;13570;13561;13614;13630;13550;;;;7148;14290;14317;14373;14289;14309;14299;;;;
30/05/2025;9:39:44 ;68107;91;1,00261;;;;;;;;;56,7882;56,7425;56,7326;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,5767542620897;1,01574387566597;;;;;;;;;6394;13569;13511;;;;;;;;6406;13493;13510;;;;;;;;6386;13505;13563;;;;;;;;6397;13519;13567;;;;;;;;6434;13550;13524;;;;;;;;7123;14287;14341;;;;;;;;6407;13608;13561;;;;;;;;7135;14262;14377;;;;;;;;
